[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [265] ioctl(fd=259, cmd=0x40080925, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [266] ioctl(fd=259, cmd=0xc0080911, arg=0xb455e000) = 0
[child0:4739] [267] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [268] ioctl(fd=259, cmd=0xc0140938, arg=0xffff0001) = -1 (Bad address)
[child0:4739] [269] ioctl(fd=259, cmd=0x40140931, arg=0xffff0001) = -1 (Bad address)
[child0:4739] [270] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [271] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [272] ioctl(fd=259, cmd=0xc0140910, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [273] ioctl(fd=259, cmd=0x400c092e, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [274] ioctl(fd=259, cmd=0xc0080913, arg=0xffffff7f) = -1 (Bad address)
[child0:4739] [275] ioctl(fd=259, cmd=0xc00c0902, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [276] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [277] ioctl(fd=259, cmd=0x800c0912, arg=0xffffff5e) = -1 (Bad address)
[child0:4739] [278] ioctl(fd=259, cmd=0x400c0907, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [279] ioctl(fd=259, cmd=0, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [280] ioctl(fd=259, cmd=0x403c0922, arg=0xffff1919) = -1 (Bad address)
[child0:4739] [281] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [282] ioctl(fd=259, cmd=0xc01c0915, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [283] ioctl(fd=259, cmd=0x40040921, arg=0x110000fd) = -1 (Bad address)
[child0:4739] [284] ioctl(fd=259, cmd=0x40140931, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [285] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [286] ioctl(fd=259, cmd=0x40140937, arg=0xfffffffd) = -1 (Bad address)
[child0:4739] [287] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [288] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [289] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [290] ioctl(fd=259, cmd=0x400c0932, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [291] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [292] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [293] ioctl(fd=259, cmd=0xc0080913, arg=0xb4f5e000) = 0
[child0:4739] [294] ioctl(fd=259, cmd=0x400c0912, arg=0x60100000) = -1 (Bad address)
[child0:4739] [295] ioctl(fd=259, cmd=0x40040924, arg=0x44) = -1 (Bad address)
[child0:4739] [296] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [297] ioctl(fd=259, cmd=0x40140937, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [298] ioctl(fd=259, cmd=0x400c0912, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [299] ioctl(fd=259, cmd=0x40100939, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [300] ioctl(fd=259, cmd=0x40200931, arg=0x480000ff) = -1 (Bad address)
[child0:4739] [301] ioctl(fd=259, cmd=0x40100930, arg=0x82a82000) = -1 (Bad address)
[child0:4739] [302] ioctl(fd=259, cmd=0x400c0932, arg=0xdf3172fb) = -1 (Bad address)
[child0:4739] [303] ioctl(fd=259, cmd=0x40080906, arg=0xb455e000) = 0
[child0:4739] [304] ioctl(fd=259, cmd=0x40100917, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [305] ioctl(fd=259, cmd=0x400c0932, arg=0x10004000) = -1 (Bad address)
[child0:4739] [306] ioctl(fd=259, cmd=0xc0140910, arg=0x10000004) = -1 (Bad address)
[child0:4739] [307] ioctl(fd=259, cmd=0x40080906, arg=0xc869cb14) = -1 (Bad address)
[child0:4739] [308] ioctl(fd=259, cmd=0xc00c0923, arg=0xb4f5e000) = -1 (Not a typewriter)
[child0:4739] [309] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [310] ioctl(fd=259, cmd=0xc0100920, arg=0x9b0602b1) = -1 (Bad address)
[child0:4739] [311] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [312] ioctl(fd=259, cmd=0x400c0907, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [313] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [314] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [315] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [316] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [317] ioctl(fd=259, cmd=0x40100930, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [318] ioctl(fd=259, cmd=0x40140937, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [319] ioctl(fd=259, cmd=0x40080925, arg=0x80ffffef) = -1 (Bad address)
[child0:4739] [320] ioctl(fd=259, cmd=0xc018093a, arg=0xb655e000) = 0
[child0:4739] [321] ioctl(fd=259, cmd=0xc00c0902, arg=0x3d3232c4) = -1 (Bad address)
[child0:4739] [322] ioctl(fd=259, cmd=0xc0280936, arg=0xa308ad22) = -1 (Bad address)
[child0:4739] [323] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [324] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [325] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [326] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [327] ioctl(fd=259, cmd=0x40140931, arg=0x81008001) = -1 (Bad address)
[child0:4739] [328] ioctl(fd=259, cmd=0x400c0907, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [329] ioctl(fd=259, cmd=0x800c0912, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [330] ioctl(fd=259, cmd=0xc00c092f, arg=0x14000000) = -1 (Bad address)
[child0:4739] [331] ioctl(fd=259, cmd=0x40140937, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [332] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [333] ioctl(fd=259, cmd=0x400c0912, arg=0xffff6262) = -1 (Bad address)
[child0:4739] [334] ioctl(fd=259, cmd=0x400c0932, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [335] ioctl(fd=259, cmd=0x40080925, arg=0x91010000) = -1 (Bad address)
[child0:4739] [336] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [337] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [338] ioctl(fd=259, cmd=0x40080906, arg=0xb655e000) = 0
[child0:4739] [339] ioctl(fd=259, cmd=0x800c0912, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [340] ioctl(fd=259, cmd=0x40140937, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [341] ioctl(fd=259, cmd=0xc0100920, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [342] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [343] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [344] ioctl(fd=259, cmd=0x80080911, arg=0xb595e000) = 0
[child0:4739] [345] ioctl(fd=259, cmd=0xc01c0934, arg=0xc000807f) = -1 (Bad address)
[child0:4739] [346] ioctl(fd=259, cmd=0xc00c0923, arg=0xccd00000) = -1 (Bad address)
[child0:4739] [347] ioctl(fd=259, cmd=0xc010093b, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [348] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [349] ioctl(fd=259, cmd=0x40040921, arg=0xfbae0f7f) = -1 (Bad address)
[child0:4739] [350] ioctl(fd=259, cmd=0x40080906, arg=0xb6d5e000) = 0
[child0:4739] [351] ioctl(fd=259, cmd=0xc0080935, arg=0xf31ce284) = -1 (Bad address)
[child0:4739] [352] ioctl(fd=259, cmd=0xc0080911, arg=0x80008080) = -1 (Bad address)
[child0:4739] [353] ioctl(fd=259, cmd=0xc00c0923, arg=0xbffff000) = -1 (Bad address)
[child0:4739] [354] ioctl(fd=259, cmd=0xc0100920, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [355] ioctl(fd=259, cmd=0x40040914, arg=0xffe9d3) = -1 (Bad address)
[child0:4739] [356] ioctl(fd=259, cmd=0xc010093b, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [357] ioctl(fd=259, cmd=0xc0080911, arg=0xb3b5e000) = 0
[child0:4739] [358] ioctl(fd=259, cmd=0x40200931, arg=0xffc3287e) = -1 (Bad address)
[child0:4739] [359] ioctl(fd=259, cmd=0xc01c0934, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [360] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [361] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [362] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [363] ioctl(fd=259, cmd=0xc00c0902, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [364] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [365] ioctl(fd=259, cmd=0x40040924, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [366] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [367] ioctl(fd=259, cmd=0xc00c0902, arg=0xaea86807) = -1 (Bad address)
[child0:4739] [368] ioctl(fd=259, cmd=0xc0140938, arg=0x92a3ca) = -1 (Bad address)
[child0:4739] [369] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [370] ioctl(fd=259, cmd=0x400c0907, arg=0xff811619) = -1 (Bad address)
[child0:4739] [371] ioctl(fd=259, cmd=0xc00c0902, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [372] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [373] ioctl(fd=259, cmd=0xae02, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [374] ioctl(fd=259, cmd=0x403c0922, arg=0xb595e000) = -1 (Not a typewriter)
[child0:4739] [375] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [376] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [377] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [378] ioctl(fd=259, cmd=0x80080911, arg=0xb6d5e000) = 0
[child0:4739] [379] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [380] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [381] ioctl(fd=259, cmd=0xc0100920, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [382] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [383] ioctl(fd=259, cmd=0x40100917, arg=0x0) = -1 (Bad address)
[child0:4739] [384] ioctl(fd=259, cmd=0x800c0912, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [385] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [386] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [387] ioctl(fd=259, cmd=0xc010093b, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [388] ioctl(fd=259, cmd=0x40140931, arg=0xffffff93) = -1 (Bad address)
[child0:4739] [389] ioctl(fd=259, cmd=0x40140937, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [390] ioctl(fd=259, cmd=0xc0140910, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [391] ioctl(fd=259, cmd=0x40140937, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [392] ioctl(fd=259, cmd=0x403c0922, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [393] ioctl(fd=259, cmd=0x403c0922, arg=0xc0484604) = -1 (Bad address)
[child0:4739] [394] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [395] ioctl(fd=259, cmd=0x40200931, arg=0xba659c10) = -1 (Bad address)
[child0:4739] [396] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [397] ioctl(fd=259, cmd=0xc0140933, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [398] ioctl(fd=259, cmd=0xc010093b, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [399] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [400] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [401] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [402] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [403] ioctl(fd=259, cmd=0x40100939, arg=0x100000ff) = -1 (Bad address)
[child0:4739] [404] ioctl(fd=259, cmd=0x403c0922, arg=0xb6e62000) = -1 (Not a typewriter)
[child0:4739] [405] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [406] ioctl(fd=259, cmd=0x800c0912, arg=0xffffff00) = -1 (Bad address)
[child0:4739] [407] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [408] ioctl(fd=259, cmd=0xc0140933, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [409] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [410] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [411] ioctl(fd=259, cmd=0x403c0922, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [412] ioctl(fd=259, cmd=0xc00c0902, arg=0x92000000) = -1 (Bad address)
[child0:4739] [413] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [414] ioctl(fd=259, cmd=0x40140937, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [415] ioctl(fd=259, cmd=0x403c0922, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [416] ioctl(fd=259, cmd=0xc0140933, arg=0xe3fcb9) = -1 (Bad address)
[child0:4739] [417] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [418] ioctl(fd=259, cmd=0x403c0922, arg=0x60329000) = -1 (Bad address)
[child0:4739] [419] ioctl(fd=259, cmd=0x400c0907, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [420] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [421] ioctl(fd=259, cmd=0xc00c0923, arg=0xdfffffff) = -1 (Bad address)
[child0:4739] [422] ioctl(fd=259, cmd=0xc0140910, arg=0xffff0e0e) = -1 (Bad address)
[child0:4739] [423] ioctl(fd=259, cmd=0x800c0912, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [424] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [425] ioctl(fd=259, cmd=0xc018093a, arg=0xb6c5e000) = 0
[child0:4739] [426] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [427] ioctl(fd=259, cmd=0xc0140933, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [428] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [429] ioctl(fd=259, cmd=0xc018093a, arg=0xfffbffff) = -1 (Bad address)
[child0:4739] [430] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [431] ioctl(fd=259, cmd=0x800c0912, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [432] ioctl(fd=259, cmd=0xc010093b, arg=0x82000fff) = -1 (Bad address)
[child0:4739] [433] ioctl(fd=259, cmd=0x40040924, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [434] ioctl(fd=259, cmd=0x40100930, arg=0xffdad40f) = -1 (Bad address)
[child0:4739] [435] ioctl(fd=259, cmd=0x40140937, arg=0x80448000) = -1 (Bad address)
[child0:4739] [436] ioctl(fd=259, cmd=0xc00c092f, arg=0xffffff61) = -1 (Bad address)
[child0:4739] [437] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [438] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [439] ioctl(fd=259, cmd=0x400c0932, arg=0xffbfffff) = -1 (Bad address)
[child0:4739] [440] ioctl(fd=259, cmd=0x40140931, arg=0x42938730) = -1 (Bad address)
[child0:4739] [441] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [442] ioctl(fd=259, cmd=0x40200931, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [443] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [444] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [445] ioctl(fd=259, cmd=0x40140931, arg=0xb000e41c) = -1 (Bad address)
[child0:4739] [446] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [447] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [448] ioctl(fd=259, cmd=0x40080906, arg=0xb3b5e000) = 0
[child0:4739] [449] ioctl(fd=259, cmd=0x400c0912, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [450] ioctl(fd=259, cmd=0xc00c0923, arg=0xb6d5e000) = -1 (Not a typewriter)
[child0:4739] [451] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [452] ioctl(fd=259, cmd=0x40100917, arg=0x0) = -1 (Bad address)
[child0:4739] [453] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [454] ioctl(fd=259, cmd=0xc010093b, arg=0x820045c5) = -1 (Bad address)
[child0:4739] [455] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [456] ioctl(fd=259, cmd=0x40040924, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [457] ioctl(fd=259, cmd=0x40040924, arg=0xff8002) = -1 (Invalid argument)
[child0:4739] [458] ioctl(fd=259, cmd=0xc00c0916, arg=0x767c2082) = -1 (Bad address)
[child0:4739] [459] ioctl(fd=259, cmd=0xc0280936, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [460] ioctl(fd=259, cmd=0x40040924, arg=0x4c000004) = -1 (Bad address)
[child0:4739] [461] ioctl(fd=259, cmd=0xc0100920, arg=0xff135000) = -1 (Bad address)
[child0:4739] [462] ioctl(fd=259, cmd=0x400c0912, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [463] ioctl(fd=259, cmd=0x40140931, arg=0xfff2d663) = -1 (Bad address)
[child0:4739] [464] ioctl(fd=259, cmd=0x400c092e, arg=0xb595e000) = -1 (Not a typewriter)
[child0:4739] [465] ioctl(fd=259, cmd=0x400c0932, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [466] ioctl(fd=259, cmd=0xc0100920, arg=0xffffffa7) = -1 (Bad address)
[child0:4739] [467] ioctl(fd=259, cmd=0x400c092e, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [468] ioctl(fd=259, cmd=0x40100939, arg=0x8400b4b1) = -1 (Bad address)
[child0:4739] [469] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [470] ioctl(fd=259, cmd=0xc010093b, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [471] ioctl(fd=259, cmd=0xc0080935, arg=0x90fefffe) = -1 (Bad address)
[child0:4739] [472] ioctl(fd=259, cmd=0x400c092e, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [473] ioctl(fd=259, cmd=0x40200931, arg=0xb675e000) = 0
[child0:4739] [474] ioctl(fd=259, cmd=0x400c0907, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [475] ioctl(fd=259, cmd=0x80080911, arg=0xb6e60000) = 0
[child0:4739] [476] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [477] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [478] ioctl(fd=259, cmd=0xc00c0902, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [479] ioctl(fd=259, cmd=0x400c092e, arg=0xb4f5e000) = -1 (Not a typewriter)
[child0:4739] [480] ioctl(fd=259, cmd=0x400c0907, arg=0x944953f) = -1 (Bad address)
[child0:4739] [481] ioctl(fd=259, cmd=0xc0080935, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [482] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [483] ioctl(fd=259, cmd=0x403c0922, arg=0xb615e000) = -1 (Not a typewriter)
[child0:4739] [484] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [485] ioctl(fd=259, cmd=0x400c0932, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [486] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [487] ioctl(fd=259, cmd=0x403c0922, arg=0xb675e000) = -1 (Not a typewriter)
[child0:4739] [488] ioctl(fd=259, cmd=0x403c0922, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [489] ioctl(fd=259, cmd=0x403c0922, arg=0x0) = -1 (Bad address)
[child0:4739] [490] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [491] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [492] ioctl(fd=259, cmd=0x800c0912, arg=0x40000000) = -1 (Bad address)
[child0:4739] [493] ioctl(fd=259, cmd=0xc00c092f, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [494] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [495] ioctl(fd=259, cmd=0x403c0922, arg=0xb675e000) = -1 (Not a typewriter)
[child0:4739] [496] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [497] ioctl(fd=259, cmd=0x40040924, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [498] ioctl(fd=259, cmd=0xc00c0916, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [499] ioctl(fd=259, cmd=0x400c0932, arg=0x968645e4) = -1 (Bad address)
[child0:4739] [500] ioctl(fd=259, cmd=0x400c0932, arg=0xffffffef) = -1 (Bad address)
[child0:4739] [501] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [502] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [503] ioctl(fd=259, cmd=0xc00c0923, arg=0x40e0a05a) = -1 (Bad address)
[child0:4739] [504] ioctl(fd=259, cmd=0x40040924, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [505] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [506] ioctl(fd=259, cmd=0x40040921, arg=0xffffff48) = -1 (Bad address)
[child0:4739] [507] ioctl(fd=259, cmd=0xc0080935, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [508] ioctl(fd=259, cmd=0x40100930, arg=0x8000f3f3) = -1 (Bad address)
[child0:4739] [509] ioctl(fd=259, cmd=0xc00c0916, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [510] ioctl(fd=259, cmd=0xc0140910, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [511] ioctl(fd=259, cmd=0x40100930, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [512] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [513] ioctl(fd=259, cmd=0x40100930, arg=0xffff00fd) = -1 (Bad address)
[child0:4739] [514] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [515] ioctl(fd=259, cmd=0x403c0922, arg=0xb595e000) = -1 (Not a typewriter)
[child0:4739] [516] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [517] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [518] ioctl(fd=259, cmd=0xc01c0915, arg=0xb84000) = -1 (Bad address)
[child0:4739] [519] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [520] ioctl(fd=259, cmd=0xc010093b, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [521] ioctl(fd=259, cmd=0xc0140910, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [522] ioctl(fd=259, cmd=0xc0100920, arg=0xefffffff) = -1 (Bad address)
[child0:4739] [523] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [524] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [525] ioctl(fd=259, cmd=0xc018093a, arg=0xb6e62000) = 0
[child0:4739] [526] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [527] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
