[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [268] ioctl(fd=259, cmd=0x40085022, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [269] ioctl(fd=259, cmd=0x4008501c, arg=0xf75f7eef) = -1 (Bad address)
[child0:5066] [270] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [271] ioctl(fd=259, cmd=0x40080000, arg=0xffffe3b8) = -1 (Not a typewriter)
[child0:5066] [272] ioctl(fd=259, cmd=0x40085007, arg=0xa69ff35f) = -1 (Bad address)
[child0:5066] [273] ioctl(fd=259, cmd=0x40085001, arg=0xf3f97bdf) = -1 (Bad address)
[child0:5066] [274] ioctl(fd=259, cmd=0x40080006, arg=0xbdfc1619) = -1 (Bad address)
[child0:5066] [275] ioctl(fd=259, cmd=0x40085022, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [276] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [277] ioctl(fd=259, cmd=0x80085031, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [278] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [279] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [280] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [281] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [282] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [283] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [284] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [285] ioctl(fd=259, cmd=0x80085025, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [286] ioctl(fd=259, cmd=0x4008500b, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [287] ioctl(fd=259, cmd=0x85032, arg=0xeffebbd7) = -1 (I/O error)
[child0:5066] [288] ioctl(fd=259, cmd=0x80085002, arg=0x3bffffbf) = -1 (Bad address)
[child0:5066] [289] ioctl(fd=259, cmd=0x4008502a, arg=0x0) = -1 (Not a typewriter)
[child0:5066] [290] ioctl(fd=259, cmd=0x80085004, arg=0xffff7dd9) = -1 (Bad address)
[child0:5066] [291] ioctl(fd=259, cmd=0x80085025, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [292] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [293] ioctl(fd=259, cmd=0x4008502c, arg=0x5fb0a9b8) = -1 (Bad address)
[child0:5066] [294] ioctl(fd=259, cmd=0x4008000b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [295] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [296] ioctl(fd=259, cmd=0x80080004, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [297] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [298] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [299] ioctl(fd=259, cmd=0x80011, arg=0xb58bd000) = -1 (I/O error)
[child0:5066] [300] ioctl(fd=259, cmd=0x80085025, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [301] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [302] ioctl(fd=259, cmd=0x40085014, arg=0x8065ad39) = -1 (Bad address)
[child0:5066] [303] ioctl(fd=259, cmd=0x4008502c, arg=0x0) = -1 (Bad address)
[child0:5066] [304] ioctl(fd=259, cmd=0x80085031, arg=0x1006400) = -1 (Bad address)
[child0:5066] [305] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [306] ioctl(fd=259, cmd=0x80085015, arg=0xb6bbd000) = -1 (I/O error)
[child0:5066] [307] ioctl(fd=259, cmd=0x40085001, arg=0x4a10a400) = -1 (Bad address)
[child0:5066] [308] ioctl(fd=259, cmd=0x8000d, arg=0xedd94fff) = 0
[child0:5066] [309] ioctl(fd=259, cmd=0x80085025, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [310] ioctl(fd=259, cmd=0x80085013, arg=0xb3abd000) = -1 (I/O error)
[child0:5066] [311] ioctl(fd=259, cmd=0x80085021, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [312] ioctl(fd=259, cmd=0xc0080001, arg=0xffe1137e) = -1 (Bad address)
[child0:5066] [313] ioctl(fd=259, cmd=0x80085006, arg=0x8bffbfff) = -1 (Bad address)
[child0:5066] [314] ioctl(fd=259, cmd=0x80013, arg=0xfe5f77bf) = 0
[child0:5066] [315] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [316] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [317] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [318] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [319] ioctl(fd=259, cmd=0x8008500e, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [320] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [321] ioctl(fd=259, cmd=0x4008502c, arg=0xfffeed83) = -1 (Bad address)
[child0:5066] [322] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [323] ioctl(fd=259, cmd=0x4008502a, arg=0xffff0001) = -1 (Not a typewriter)
[child0:5066] [324] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [325] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [326] ioctl(fd=259, cmd=0x80085017, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [327] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [328] ioctl(fd=259, cmd=0x4008502c, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [329] ioctl(fd=259, cmd=0x40080016, arg=0xee6a6a6a) = -1 (Bad address)
[child0:5066] [330] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [331] ioctl(fd=259, cmd=0x40085001, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [332] ioctl(fd=259, cmd=0x40080016, arg=0xb9206fff) = -1 (Bad address)
[child0:5066] [333] ioctl(fd=259, cmd=0x80012, arg=0xb6abd000) = -1 (I/O error)
[child0:5066] [334] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [335] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [336] ioctl(fd=259, cmd=0x80011, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [337] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [338] ioctl(fd=259, cmd=0x8008501f, arg=0xfffffffd) = -1 (Bad address)
[child0:5066] [339] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [340] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [341] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [342] ioctl(fd=259, cmd=0x80080009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [343] ioctl(fd=259, cmd=0x40085016, arg=0xfb4558a1) = -1 (Bad address)
[child0:5066] [344] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [345] ioctl(fd=259, cmd=0x80085006, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [346] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [347] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [348] ioctl(fd=259, cmd=0x8008502b, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [349] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [350] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [351] ioctl(fd=259, cmd=0x40080006, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [352] ioctl(fd=259, cmd=0x4018501a, arg=0xb66bd000) = -1 (Not a typewriter)
[child0:5066] [353] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [354] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [355] ioctl(fd=259, cmd=0x4008501c, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [356] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [357] ioctl(fd=259, cmd=0x40080008, arg=0x6a65bfff) = -1 (Bad address)
[child0:5066] [358] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [359] ioctl(fd=259, cmd=0x40080003, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [360] ioctl(fd=259, cmd=0x4008000b, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [361] ioctl(fd=259, cmd=0x4008501e, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [362] ioctl(fd=259, cmd=0x80085002, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [363] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [364] ioctl(fd=259, cmd=0x40085014, arg=0xa186a000) = -1 (Bad address)
[child0:5066] [365] ioctl(fd=259, cmd=0x40085028, arg=0xffffffff) = -1 (Not a typewriter)
[child0:5066] [366] ioctl(fd=259, cmd=0x40085016, arg=0xb2fab85) = -1 (Bad address)
[child0:5066] [367] ioctl(fd=259, cmd=0x80085031, arg=0xffff9960) = -1 (Bad address)
[child0:5066] [368] ioctl(fd=259, cmd=0x40085014, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [369] ioctl(fd=259, cmd=0x40080014, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [370] ioctl(fd=259, cmd=0x4008000f, arg=0xbfff0000) = -1 (Bad address)
[child0:5066] [371] ioctl(fd=259, cmd=0x80085029, arg=0xb66bd000) = -1 (Not a typewriter)
[child0:5066] [372] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [373] ioctl(fd=259, cmd=0xc0080001, arg=0x94002009) = -1 (Bad address)
[child0:5066] [374] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [375] ioctl(fd=259, cmd=0x40085001, arg=0xffffffc7) = -1 (Bad address)
[child0:5066] [376] ioctl(fd=259, cmd=0x8008501d, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [377] ioctl(fd=259, cmd=0x80080009, arg=0xb000bace) = -1 (Bad address)
[child0:5066] [378] ioctl(fd=259, cmd=0x4008501c, arg=0x797fbd3f) = -1 (Bad address)
[child0:5066] [379] ioctl(fd=259, cmd=0x40085033, arg=0x1010101) = -1 (Bad address)
[child0:5066] [380] ioctl(fd=259, cmd=0x8008502d, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [381] ioctl(fd=259, cmd=0, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [382] ioctl(fd=259, cmd=0x40085018, arg=0xcc700000) = -1 (Bad address)
[child0:5066] [383] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [384] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [385] ioctl(fd=259, cmd=0x40080003, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [386] ioctl(fd=259, cmd=0x80085019, arg=0xd37a8e72) = -1 (Bad address)
[child0:5066] [387] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [388] ioctl(fd=259, cmd=0x40080003, arg=0xf8100000) = -1 (Bad address)
[child0:5066] [389] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [390] ioctl(fd=259, cmd=0x8008501d, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [391] ioctl(fd=259, cmd=0x40085009, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [392] ioctl(fd=259, cmd=0x40080008, arg=0xeee0149a) = -1 (Bad address)
[child0:5066] [393] ioctl(fd=259, cmd=0x80085027, arg=0xee4e8bcd) = -1 (Not a typewriter)
[child0:5066] [394] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [395] ioctl(fd=259, cmd=0x40085003, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [396] ioctl(fd=259, cmd=0x40085030, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [397] ioctl(fd=259, cmd=0x80085023, arg=0x808a3bec) = -1 (Not a typewriter)
[child0:5066] [398] ioctl(fd=259, cmd=0x4008500b, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [399] ioctl(fd=259, cmd=0x8008502b, arg=0x0) = -1 (Not a typewriter)
[child0:5066] [400] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [401] ioctl(fd=259, cmd=0x40080006, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [402] ioctl(fd=259, cmd=0x40085014, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [403] ioctl(fd=259, cmd=0x40080010, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [404] ioctl(fd=259, cmd=0x4008500b, arg=0xc8c8) = -1 (Bad address)
[child0:5066] [405] ioctl(fd=259, cmd=0x40085005, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [406] ioctl(fd=259, cmd=0x40085005, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [407] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [408] ioctl(fd=259, cmd=0x4008501c, arg=0xa001867) = -1 (Bad address)
[child0:5066] [409] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [410] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [411] ioctl(fd=259, cmd=0x4008501c, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [412] ioctl(fd=259, cmd=0x4008501e, arg=0xffffff32) = -1 (Bad address)
[child0:5066] [413] ioctl(fd=259, cmd=0xc0080001, arg=0xb6abd000) = -1 (I/O error)
[child0:5066] [414] ioctl(fd=259, cmd=0x40080003, arg=0x400ffff) = -1 (Bad address)
[child0:5066] [415] ioctl(fd=259, cmd=0x4008000e, arg=0x80009cfa) = -1 (Bad address)
[child0:5066] [416] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [417] ioctl(fd=259, cmd=0x4008000f, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [418] ioctl(fd=259, cmd=0x80002, arg=0xb6cbd000) = 0
[child0:5066] [419] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [420] ioctl(fd=259, cmd=0x40080000, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [421] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [422] ioctl(fd=259, cmd=0x4008000b, arg=0x4800ffbf) = -1 (Bad address)
[child0:5066] [423] ioctl(fd=259, cmd=0x80011, arg=0xfac52d7) = -1 (I/O error)
[child0:5066] [424] ioctl(fd=259, cmd=0xc0080001, arg=0xb5cbd000) = -1 (I/O error)
[child0:5066] [425] ioctl(fd=259, cmd=0x40085003, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [426] ioctl(fd=259, cmd=0x40085012, arg=0x80bebf7c) = -1 (Bad address)
[child0:5066] [427] ioctl(fd=259, cmd=0x40085005, arg=0xffff166a) = -1 (Bad address)
[child0:5066] [428] ioctl(fd=259, cmd=0x40085022, arg=0xffbfffff) = -1 (Not a typewriter)
[child0:5066] [429] ioctl(fd=259, cmd=0x40080014, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [430] ioctl(fd=259, cmd=0x80085015, arg=0x7f860100) = -1 (Bad address)
[child0:5066] [431] ioctl(fd=259, cmd=0x80085004, arg=0x80000000) = -1 (Bad address)
[child0:5066] [432] ioctl(fd=259, cmd=0x8008502b, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [433] ioctl(fd=259, cmd=0x80012, arg=0xb44bd000) = 0
[child0:5066] [434] ioctl(fd=259, cmd=0x80085025, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [435] ioctl(fd=259, cmd=0x40085022, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [436] ioctl(fd=259, cmd=0x40085028, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [437] ioctl(fd=259, cmd=0x40080006, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [438] ioctl(fd=259, cmd=0x40085024, arg=0xdfafe550) = -1 (Bad address)
[child0:5066] [439] ioctl(fd=259, cmd=0x80012, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [440] ioctl(fd=259, cmd=0x80085010, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [441] ioctl(fd=259, cmd=0x40085022, arg=0xb5cbd000) = -1 (Not a typewriter)
[child0:5066] [442] ioctl(fd=259, cmd=0x4008000a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [443] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [444] ioctl(fd=259, cmd=0x80085006, arg=0xffffff7e) = -1 (Bad address)
[child0:5066] [445] ioctl(fd=259, cmd=0x80002, arg=0xb6dc1000) = 0
[child0:5066] [446] ioctl(fd=259, cmd=0x80085013, arg=0xb66bd000) = -1 (I/O error)
[child0:5066] [447] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [448] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [449] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [450] ioctl(fd=259, cmd=0x40085024, arg=0x0) = -1 (Bad address)
[child0:5066] [451] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [452] ioctl(fd=259, cmd=0x4008502c, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [453] ioctl(fd=259, cmd=0x4008502f, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [454] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [455] ioctl(fd=259, cmd=0x8500f, arg=0x2084b682) = 0
[child0:5066] [456] ioctl(fd=259, cmd=0x40085024, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [457] ioctl(fd=259, cmd=0xc0309707, arg=0xb3abd000) = -1 (Not a typewriter)
[child0:5066] [458] ioctl(fd=259, cmd=0x4008501e, arg=0xefffffff) = -1 (Bad address)
[child0:5066] [459] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [460] ioctl(fd=259, cmd=0x80085021, arg=0x30000e5) = -1 (Bad address)
[child0:5066] [461] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [462] ioctl(fd=259, cmd=0x80085008, arg=0xffffffe1) = -1 (Bad address)
[child0:5066] [463] ioctl(fd=259, cmd=0xc0109703, arg=0xff00) = -1 (Not a typewriter)
[child0:5066] [464] ioctl(fd=259, cmd=0x40080006, arg=0x80000800) = -1 (Bad address)
[child0:5066] [465] ioctl(fd=259, cmd=0x8008502e, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [466] ioctl(fd=259, cmd=0x4008502f, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [467] ioctl(fd=259, cmd=0x80085031, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [468] ioctl(fd=259, cmd=0x80002, arg=0xfbffffff) = 0
[child0:5066] [469] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [470] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [471] ioctl(fd=259, cmd=0x40085018, arg=0x10400) = -1 (Bad address)
[child0:5066] [472] ioctl(fd=259, cmd=0x80085019, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [473] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [474] ioctl(fd=259, cmd=0x40085001, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [475] ioctl(fd=259, cmd=0x80085019, arg=0xed883e8e) = -1 (Bad address)
[child0:5066] [476] ioctl(fd=259, cmd=0x85032, arg=0xb6dbf000) = -1 (I/O error)
[child0:5066] [477] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [478] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [479] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [480] ioctl(fd=259, cmd=0x4008500d, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [481] ioctl(fd=259, cmd=0x40085009, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [482] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [483] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [484] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [485] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [486] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [487] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [488] ioctl(fd=259, cmd=0x40080014, arg=0x10000036) = -1 (Bad address)
[child0:5066] [489] ioctl(fd=259, cmd=0x80085011, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [490] ioctl(fd=259, cmd=0x40080010, arg=0xb0000000) = -1 (Bad address)
[child0:5066] [491] ioctl(fd=259, cmd=0x40085005, arg=0xfffffff7) = -1 (Bad address)
[child0:5066] [492] ioctl(fd=259, cmd=0x80085027, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [493] ioctl(fd=259, cmd=0x80085008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [494] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [495] ioctl(fd=259, cmd=0x4008502c, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [496] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [497] ioctl(fd=259, cmd=0x4008000a, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [498] ioctl(fd=259, cmd=0x8500f, arg=0xbb1dd000) = 0
[child0:5066] [499] ioctl(fd=259, cmd=0x4008000e, arg=0xffb8a1f1) = -1 (Bad address)
[child0:5066] [500] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [501] ioctl(fd=259, cmd=0x40080016, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [502] ioctl(fd=259, cmd=0x85032, arg=0xb3abd000) = -1 (I/O error)
[child0:5066] [503] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [504] ioctl(fd=259, cmd=0x40085028, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [505] ioctl(fd=259, cmd=0x40085009, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [506] ioctl(fd=259, cmd=0x4008501a, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [507] ioctl(fd=259, cmd=0x80085029, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [508] ioctl(fd=259, cmd=0x4008000a, arg=0xb5cbd000) = -1 (Not a typewriter)
[child0:5066] [509] ioctl(fd=259, cmd=0x80085029, arg=0xb3abd000) = -1 (Not a typewriter)
[child0:5066] [510] ioctl(fd=259, cmd=0x8008502b, arg=0xffffbfff) = -1 (Not a typewriter)
[child0:5066] [511] ioctl(fd=259, cmd=0x8008502e, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [512] ioctl(fd=259, cmd=0x40085014, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [513] ioctl(fd=259, cmd=0x8008500e, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [514] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [515] ioctl(fd=259, cmd=0x40085014, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [516] ioctl(fd=259, cmd=0x4008502f, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [517] ioctl(fd=259, cmd=0x80085013, arg=0xb6dbf000) = -1 (I/O error)
[child0:5066] [518] ioctl(fd=259, cmd=0x40085030, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [519] ioctl(fd=259, cmd=0x80085004, arg=0xb800009c) = -1 (Bad address)
[child0:5066] [520] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [521] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [522] ioctl(fd=259, cmd=0x40080003, arg=0x0) = -1 (Bad address)
[child0:5066] [523] ioctl(fd=259, cmd=0x40085016, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [524] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [525] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [526] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [527] ioctl(fd=259, cmd=0x80085019, arg=0xfffffff4) = -1 (Bad address)
[child0:5066] [528] ioctl(fd=259, cmd=0x8008500e, arg=0xba69ffff) = -1 (Bad address)
[child0:5066] [529] ioctl(fd=259, cmd=0x80080009, arg=0x5eefa3fe) = -1 (Bad address)
[child0:5066] [530] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [531] ioctl(fd=259, cmd=0x8008500a, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [532] ioctl(fd=259, cmd=0x4008501c, arg=0xf553dfff) = -1 (Bad address)
[child0:5066] [533] ioctl(fd=259, cmd=0x8008500e, arg=0xff008000) = -1 (Bad address)
[child0:5066] [534] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
